title,imdb,duration,country,genre,director,index
WarGames,7.1,114 min, United States ," Thriller, Sci-Fi ",John Badham,26123
À Nos Amours,7.3,99 min, France ," Drama, Romance ",Maurice Pialat,26124
Angst,7.3,87 min, Austria ," Drama, Thriller, Horror ",Gerald Kargl,26125
Screwballs,4.7,80 min," United States, Canada ", Comedy ,Rafal Zielinski,26126
Spacehunter: Adventures in the Forbidden Zone,5.5,90 min," United States, Canada "," Sci-Fi, Adventure, Action ",Lamont Johnson,26127
Go for It,7.2,107 min," United States, Italy "," Comedy, Adventure, Action ",Enzo Barboni,26128
Two Of A Kind,4.7,88 min, United States ," Comedy, Romance, Fantasy ",John Herzfeld,26129
Triumphs of a Man Called Horse,5.5,86 min," United States, Canada, Spain ", Western ,John Hough,26130
A Christmas Story,7.9,93 min," United States, Canada "," Comedy, Family ",Bob Clark,26131
Trading Places,7.5,116 min, United States , Comedy ,John Landis,26132
Eddie Murphy: Delirious,8.2,69 min, United States ," Comedy, Documentary ",Bruce Gowers,26133
Mystery Mansion,4.6,95 min, United States ," Adventure, Mystery ",David E. Jackson,26134
2019: After the Fall of New York,5.6,96 min," France, Italy "," Sci-Fi, Action, Horror ",Sergio Martino,26135
Videodrome,7.2,87 min, Canada ," Thriller, Sci-Fi, Mystery, Horror ",David Cronenberg,26136
National Lampoon's Vacation,7.4,98 min, United States ," Comedy, Adventure ",Harold Ramis,26137
Christine,6.7,110 min, United States ," Drama, Thriller, Action, Mystery, Horror ",John Carpenter,26138
The Evil Dead,7.5,85 min, United States , Horror ,Sam Raimi,26139
Cheech And Chong: Still Smokin,5.6,91 min, United States ," Comedy, Music ",Tommy Chong,26140
Yellowbeard,6,96 min, United Kingdom ," Comedy, Adventure, Action ",Mel Damski,26141
Possession,7.4,124 min," France, West Germany "," Drama, Horror ",Andrzej Zulawski,26142
Uncommon Valor,6.4,105 min, United States ," Drama, Thriller, Action, War ",Ted Kotcheff,26143
The Wind in the Willows,7.7,79 min, United Kingdom ," Animation, Adventure, Fantasy, Family ",Mark Hall,26144
Gandhi,8,191 min," United States, United Kingdom, India "," Drama, History, Biography ",Richard Attenborough,26145
Never Say Never Again,6.2,134 min," United States, United Kingdom, West Germany "," Adventure, Action ",Irvin Kershner,26146
Project A,7.4,105 min, Hong Kong ," Comedy, Action ","Jackie Chan,Sammo Kam-Bo Hung",26147
Smokey and the Bandit 3,3.5,85 min, United States ," Comedy, Crime ",Dick Lowry,26148
Jaws 3,3.7,99 min, United States , Horror ,Joe Alves,26149
Bill Cosby: Himself,8.2,105 min, United States ," Comedy, Documentary ",Bill Cosby,26150
A Blade In The Dark,6,108 min, Italy ," Thriller, Mystery, Horror ",Lamberto Bava,26151
Octopussy,6.5,131 min," United States, United Kingdom "," Adventure, Action ",John Glen,26152
Krull,6.1,121 min," United States, United Kingdom "," Adventure, Action, Fantasy ",Peter Yates,26153
Rumble Fish,7.2,94 min, United States , Drama ,Francis Ford Coppola,26154
The Keep,5.7,96 min," United States, United Kingdom ", Horror ,Michael Mann,26155
Class,6,98 min, United States ," Drama, Comedy, Romance ",Lewis John Carlino,26156
Porky's II: The Next Day,5.1,98 min," United States, Canada ", Comedy ,Bob Clark,26157
All the Right Moves,5.9,91 min, United States ," Drama, Romance, Sport ",Michael Chapman,26158
An Englishman Abroad,7.6,61 min, United Kingdom , Drama ,John Schlesinger,26159
Baby Love,5.5,85 min," West Germany, Israel "," Drama, Comedy, Romance ",Dan Wolman,26160
Blue Thunder,6.4,109 min, United States ," Drama, Thriller, Sci-Fi, Action, Crime ",John Badham,26161
Tender Mercies,7.4,92 min, United States ," Drama, Music ",Bruce Beresford,26162
The Lords of Discipline,6.6,102 min, United States , Thriller ,Franc Roddam,26163
Curtains,5.7,89 min, Canada ," Thriller, Mystery, Horror ",Richard Ciupka,26164
L'Argent,7.5,85 min," France, Switzerland "," Drama, Crime ",Robert Bresson,26165
The Right Stuff,7.8,193 min, United States ," Drama, Adventure, History, Biography ",Philip Kaufman,26166
The Pirates of Penzance,7.1,112 min," United States, United Kingdom "," Comedy, Romance ",Wilford Leach,26167
Mountaintop Motel Massacre,4.5,95 min, United States , Horror ,Jim McCullough Sr.,26168
Mr. Mom,6.6,91 min, United States ," Drama, Comedy ",Stan Dragoti,26169
Merry Christmas Mr. Lawrence,7.3,123 min," United Kingdom, Japan, New Zealand "," Drama, War ",Nagisa Ôshima,26170
Danton,7.5,136 min," France, Poland "," Drama, History, Biography ",Andrzej Wajda,26171
Never Cry Wolf,7.5,105 min, United States ," Drama, Adventure ",Carroll Ballard,26172
Carmen,7.6,102 min, Spain ," Drama, Romance, Music ",Carlos Saura,26173
Amityville 3-D,4.2,105 min, United States , Horror ,Richard Fleischer,26174
Sans Soleil,8,100 min, France ," Drama, Documentary ",Chris Marker,26175
10 to Midnight,6.3,101 min, United States ," Drama, Thriller, Crime, Mystery, Horror ",J. Lee Thompson,26176
Private School,5.3,89 min, United States ," Comedy, Romance ",Noel Black,26177
The Big Chill,7.2,105 min, United States ," Drama, Comedy ",Lawrence Kasdan,26178
Barefoot Gen,8,83 min, Japan ," Drama, Animation, War, Biography ",Mori Masaki,26179
Voyage in Time,7.3,62 min, Italy , Documentary ,"Tonino Guerra,Andrei Tarkovsky",26180
The Hunger,6.7,97 min," United States, United Kingdom ", Horror ,Tony Scott,26181
Bad Boys,7.2,123 min, United States ," Drama, Thriller, Crime ",Rick Rosenthal,26182
The Dead Zone,7.2,103 min, United States ," Thriller, Sci-Fi, Horror ",David Cronenberg,26183
Terms of Endearment,7.4,132 min, United States ," Drama, Comedy ",James L. Brooks,26184
Lone Wolf McQuade,6.4,107 min, United States ," Drama, Thriller, Romance, Action, Crime, Western ",Steve Carver,26185
Psycho II,6.5,113 min, United States ," Thriller, Crime, Mystery, Horror ",Richard Franklin,26186
High Road to China,6.1,105 min," United States, International, Hong Kong "," Drama, Adventure, Romance, War ",Brian G. Hutton,26187
Local Hero,7.4,111 min, United Kingdom ," Drama, Comedy ",Bill Forsyth,26188
Revenge of the Ninja,6.1,90 min, United States ," Drama, Thriller, Action, Crime ",Sam Firstenberg,26189
Risky Business,6.8,99 min, United States ," Drama, Comedy, Romance, Crime ",Paul Brickman,26190
The Meaning of Life,7.5,107 min, United Kingdom ," Comedy, Fantasy ",,26191
WarGames,7.1,na min, United States ," Thriller, Sci-Fi ",John Badham,26192
Of Unknown Origin,6.1,88 min," United States, Canada ", Horror ,George P. Cosmatos,26193
The Flight of Dragons,7.7,95 min, United States ," Animation, Adventure, Romance, Fantasy, Family ","Jules Bass,Arthur Rankin Jr.",26194
Fanny And Alexander,8.1,188 min," France, West Germany, Sweden ", Drama ,Ingmar Bergman,26195
Diva,7.2,117 min, France ," Thriller, Music ",Jean-Jacques Beineix,26196
Savannah Smiles,7.1,105 min, United States ," Comedy, Family ",Pierre De Moro,26197
Split Image,6.5,110 min," United States, Canada "," Drama, Romance ",Ted Kotcheff,26198
The Ballad of Gregorio Cortez,7,106 min, United States , Western ,Robert M. Young,26199
Piranha II: The Spawning,3.7,94 min," United States, Japan, Italy "," Drama, Thriller, Sci-Fi, Romance, Horror ","James Cameron,Ovidio G. Assonitis,1 more credit",26200
The Executioner's Song,7.1,135 min, United States ," Drama, Crime, Biography ",Lawrence Schiller,26201
Personal Best,6.3,128 min, United States ," Drama, Sport ",Robert Towne,26202
Shaolin Temple,6.9,100 min," China, Hong Kong "," Drama, Action ",Hsin-Yen Chang,26203
Grease 2,4.4,115 min, United States ," Drama, Comedy, Romance ",Patricia Birch,26204
The Entity,6.7,125 min, United States ," Drama, Horror, Biography ",Sidney J. Furie,26205
Britannia Hospital,6.2,111 min, United Kingdom ," Comedy, Sci-Fi ",Lindsay Anderson,26206
The King of Comedy,7.8,109 min, United States ," Drama, Thriller, Comedy, Crime ",Martin Scorsese,26207
The Best Little Whorehouse in Texas,6,114 min, United States , Comedy ,Colin Higgins,26208
Heidi's Song,6.3,94 min, United States ," Animation, Family ",Robert Taylor,26209
Fitzcarraldo,8.1,158 min, West Germany ," Drama, Adventure ",Werner Herzog,26210
The Beast Within,5.6,98 min, United States , Horror ,Philippe Mora,26211
Young Doctors in Love,5.5,96 min, United States , Comedy ,Garry Marshall,26212
Dragon Lord,6.4,102 min, Hong Kong ," Comedy, Action, Sport ",Jackie Chan,26213
Still of the Night,6.1,93 min, United States ," Drama, Crime, Mystery ",Robert Benton,26214
Querelle,6.7,108 min," France, West Germany ", Drama ,Rainer Werner Fassbinder,26215
Basket Case,6.2,91 min, United States ," Comedy, Horror ",Frank Henenlotter,26216
Kill Squad,5,85 min, United States ," Drama, Action ",Patrick G. Donahue,26217
Mother Lode,6,101 min, United States ," Thriller, Adventure, Mystery ","Charlton Heston,Fraser C. Heston",26218
They Call Me Bruce,5.7,87 min, United States ," Comedy, Action ",Elliott Hong,26219
Penitentiary II,4.4,108 min, United States ," Drama, Crime, Sport ",Jamaa Fanaka,26220
My Favorite Year,7.4,92 min, United States ," Drama, Comedy ",Richard Benjamin,26221
"I, the Jury",5.9,111 min, United States ," Drama, Thriller, Romance, Crime, Mystery ",Richard T. Heffron,26222
Frances,7.3,140 min, United States ," Drama, Romance, Biography ",Graeme Clifford,26223
Tex,6.5,103 min, United States , Drama ,Tim Hunter,26224
Tempest,6.5,140 min, United States ," Drama, Comedy, Romance, Fantasy ",Paul Mazursky,26225
Forbidden World,5.2,77 min, United States ," Sci-Fi, Horror ",Allan Holzman,26226
White Dog,7.1,90 min, United States , Drama ,Samuel Fuller,26227
Fast-Walking,6.4,115 min, United States , Drama ,James B. Harris,26228
The Draughtsman's Contract,7.3,108 min, United Kingdom ," Drama, Comedy, Mystery ",Peter Greenaway,26229
Fast Times at Ridgemont High,7.2,na min, United States ," Drama, Comedy ",Amy Heckerling,26230
Creepshow,6.9,na min, United States ," Comedy, Fantasy, Horror ",George A. Romero,26231
E.T. The Extra-Terrestrial,7.9,na min, United States ," Sci-Fi, Family ",Steven Spielberg,26232
The Grey Fox,7.4,92 min, Canada ," Drama, Romance, Western, Biography ",Phillip Borsos,26233
Diner,7.1,110 min, United States ," Drama, Comedy ",Barry Levinson,26234
"Ladies and Gentlemen, the Fabulous Stains",6.8,87 min, United States ," Drama, Comedy, Music ",Lou Adler,26235
Class of 1984,6.6,98 min," United States, Canada "," Drama, Thriller, Action, Crime ",Mark L. Lester,26236
The Atomic Cafe,7.6,86 min, United States ," History, Documentary ","Jayne Loader,Kevin Rafferty,Pierce Rafferty",26237
Countryman,6.7,102 min, International , Drama ,Dickie Jobson,26238
Wild Style,7.1,82 min, United States ," Drama, Music ",Charlie Ahearn,26239
The Man from Snowy River,7.3,102 min, Australia ," Drama, Adventure, Romance, Western, Family ",George Miller,26240
Jekyll and Hyde... Together Again,6.2,87 min, United States ," Comedy, Sci-Fi, Music ",Jerry Belson,26241
Xtro,5.6,84 min, United Kingdom ," Sci-Fi, Horror ",Harry Bromley Davenport,26242
Megaforce,3.7,99 min," United States, Hong Kong "," Sci-Fi, Action ",Hal Needham,26243
Raw Force,5.4,86 min, United States ," Comedy, Adventure, Action, Horror ",Edward D. Murphy,26244
Wrong Is Right,5.7,117 min, United States ," Drama, Thriller, Comedy ",Richard Brooks,26245
Next of Kin,6.3,89 min," New Zealand, Australia "," Mystery, Horror ",Tony Williams,26246
Some Kind of Hero,5.8,97 min, United States ," Drama, Comedy, Crime, War ",Michael Pressman,26247
The Snowman,8.2,26 min, United Kingdom ," Animation, Adventure, Fantasy, Family ","Jimmy T. Murakami,Dianne Jackson",26248
The Seduction,4.9,104 min, United States , Thriller ,David Schmoeller,26249
Dead Men Don't Wear Plaid,6.9,88 min, United States ," Thriller, Comedy, Crime, Mystery ",Carl Reiner,26250
The Slumber Party Massacre,5.7,77 min, United States , Horror ,Amy Holden Jones,26251
Hammett,6.5,97 min, United States ," Drama, Crime, Mystery ",Wim Wenders,26252
TRON,6.8,96 min, United States ," Sci-Fi, Adventure, Action ",Steven Lisberger,26253
Pink Floyd The Wall,8,95 min, United Kingdom ," Drama, Animation ",Alan Parker,26254
Six Weeks,5.7,107 min, United States , Drama ,Tony Bill,26255
Victor Victoria,7.6,134 min," United States, United Kingdom "," Comedy, Romance, Music ",Blake Edwards,26256
The World According to Garp,7.2,136 min, United States ," Drama, Comedy ",George Roy Hill,26257
Airplane II: The Sequel,6.2,85 min, United States ," Comedy, Sci-Fi ",Ken Finkleman,26258
Conan The Barbarian,6.9,129 min, United States ," Adventure, Fantasy ",John Milius,26259
Best Friends,5.5,116 min, United States ," Drama, Comedy, Romance ",Norman Jewison,26260
Burden of Dreams,7.9,95 min, United States , Documentary ,Les Blank,26261
Missing,7.7,122 min, United States ," Drama, Thriller, History, Mystery, Biography ",Costa-Gavras,26262
Annie,6.6,127 min, United States ," Drama, Comedy, Family ",John Huston,26263
Star Trek II: The Wrath Of Khan,7.7,113 min, United States ," Drama, Thriller, Sci-Fi, Adventure, Action ",Nicholas Meyer,26264
Cheech And Chong: Things Are Tough All Over,6,90 min, United States ," Comedy, Action ",Thomas K. Avildsen,26265
Halloween 3: Season Of The Witch,5,98 min, United States ," Sci-Fi, Horror ",Tommy Lee Wallace,26266
Friday The 13th 3,5.7,95 min, United States ," Thriller, Horror ",Steve Miner,26267
Das Boot,8.3,149 min, West Germany ," Drama, Adventure, War ",Wolfgang Petersen,26268
Tootsie,7.4,116 min, United States ," Drama, Comedy, Romance ",Sydney Pollack,26269
Death Wish 2,6,89 min, United States ," Drama, Thriller, Action, Crime ",Michael Winner,26270
Cheech And Chong: It Came From Hollywood,5.8,80 min, United States ," Comedy, Documentary ","Malcolm Leo,Andrew Solt",26271
The Plague Dogs,7.8,103 min," United States, United Kingdom "," Drama, Animation, Adventure ",Martin Rosen,26272
The Pirate Movie,5.4,98 min, Australia ," Comedy, Adventure, Romance ",Ken Annakin,26273
Firefox,6,136 min, United States ," Thriller, Sci-Fi, Adventure, Action ",Clint Eastwood,26274
The Sword and the Sorcerer,5.6,99 min, United States ," Adventure, Action, Fantasy, Horror ",Albert Pyun,26275
Hanky Panky,5.6,110 min, United States ," Thriller, Comedy, Action, Crime, Mystery ",Sidney Poitier,26276
Chariots of Fire,7.2,125 min, United Kingdom ," Drama, Sport, Biography ",Hugh Hudson,26277
The Beastmaster,6.2,118 min," United States, West Germany "," Adventure, Action, Fantasy ",Don Coscarelli,26278
Blade Runner,8.1,117 min," United States, United Kingdom, Hong Kong "," Thriller, Sci-Fi ",Ridley Scott,26279
The Thing,8.1,109 min, United States ," Sci-Fi, Horror ",John Carpenter,26280
Ivanhoe,6.7,142 min," United States, United Kingdom "," Drama, Adventure, Romance ",Douglas Camfield,26281
A Midsummer Night's Sex Comedy,6.6,88 min, United States , Comedy ,Woody Allen,26282
Sophie's Choice,7.6,150 min," United States, United Kingdom "," Drama, Romance ",Alan J. Pakula,26283
The Toy,5.8,102 min, United States , Comedy ,Richard Donner,26284
Evil Under the Sun,7.1,117 min, United Kingdom ," Drama, Crime, Mystery ",Guy Hamilton,26285
Private Popsicle,5.5,100 min," West Germany, Israel "," Drama, Comedy, Romance ",Boaz Davidson,26286
The Shadow Riders,6.8,100 min, United States ," Romance, Western ",Andrew V. McLaglen,26287
The Dorm That Dripped Blood,5.1,88 min, United States , Horror ,"Stephen Carpenter,Jeffrey Obrow",26288
First Blood,7.7,93 min, United States ," Drama, Adventure, Action ",Ted Kotcheff,26289
Monty Python Live at the Hollywood Bowl,7.9,77 min, United Kingdom ," Comedy, Documentary ","Terry Hughes,Ian MacNaughton",26290
Paradise,4.9,100 min, Canada ," Adventure, Romance ",Stuart Gillard,26291
Made in Britain,7.3,76 min, United Kingdom ," Drama, Crime ",Alan Clarke,26292
The Year of Living Dangerously,7.1,115 min," United States, Australia "," Drama, Romance, War ",Peter Weir,26293
Alone in the Dark,6.1,92 min, United States ," Thriller, Horror ",Jack Sholder,26294
Swamp Thing,5.4,91 min, United States ," Sci-Fi, Horror ",Wes Craven,26295
Deathtrap,7,116 min, United States ," Thriller, Comedy, Crime, Mystery ",Sidney Lumet,26296
Liquid Sky,6.1,112 min, United States , Sci-Fi ,Slava Tsukerman,26297
Night Shift,6.6,106 min, United States , Comedy ,Ron Howard,26298
Pieces,6.1,85 min," United States, International, Italy, Spain "," Thriller, Mystery, Horror ",Juan Piquer Simón,26299
The Last Unicorn,7.4,92 min," United States, United Kingdom, France, Japan, West Germany "," Drama, Animation, Adventure, Fantasy, Family ","Jules Bass,Arthur Rankin Jr.",26300
Vice Squad,6.4,97 min," United States, United Kingdom "," Drama, Thriller, Action, Crime ",Gary Sherman,26301
Amor Estranho Amor,5.9,97 min, Brazil , Drama ,Walter Hugo Khouri,26302
Six Pack,6,108 min, United States ," Drama, Comedy, Sport ",Daniel Petrie,26303
Tenebrae,7.1,101 min, Italy ," Thriller, Crime, Mystery, Horror ",Dario Argento,26304
Poltergeist,7.3,114 min, United States ," Fantasy, Horror ",Tobe Hooper,26305
The Secret of NIMH,7.6,82 min, United States ," Drama, Animation, Sci-Fi, Adventure, Fantasy, Family ",Don Bluth,26306
Amityville II: The Possession,5.5,104 min," United States, Mexico, Italy ", Horror ,Damiano Damiani,26307
The Beach Girls,5,91 min, United States ," Comedy, Romance ",Bud Townsend,26308
The Last American Virgin,6.3,92 min, United States ," Drama, Comedy, Romance ",Boaz Davidson,26309
48 Hrs.,6.9,96 min, United States ," Drama, Thriller, Comedy, Action, Crime, Mystery ",Walter Hill,26310
The Dark Crystal,7.2,93 min," United States, United Kingdom "," Animation, Adventure, Fantasy, Family ","Jim Henson,Frank Oz",26311
An Officer and a Gentleman,7,124 min, United States ," Drama, Romance ",Taylor Hackford,26312
Cat People,6.2,118 min, United States ," Thriller, Fantasy, Horror ",Paul Schrader,26313
Zapped!,5,98 min, United States ," Comedy, Sci-Fi, Fantasy ",Robert J. Rosenthal,26314
Silent Rage,5.5,103 min, United States ," Thriller, Sci-Fi, Action, Horror ",Michael Miller,26315
The Verdict,7.7,129 min, United States , Drama ,Sidney Lumet,26316
Rocky 3,6.8,99 min, United States ," Drama, Sport ",Sylvester Stallone,26317
The Howling,6.6,91 min, United States , Horror ,Joe Dante,26318
Shock Treatment,5.7,94 min, United States , Comedy ,Jim Sharman,26319
Schizoid,5,89 min," United States, Israel "," Drama, Mystery, Horror ",David Paulsen,26320
Tarzan the Ape Man,3.4,115 min, United States ," Drama, Adventure ",John Derek,26321
Game Of Death 2,0,86 min, United States ," Action, Crime ","See-Yuen Ng,Sammo Kam-Bo Hung",26322
Scream,2.9,82 min, United States ," Mystery, Horror ",Byron Quisenberry,26323
Private Lessons,5.2,87 min, United States , Comedy ,Alan Myerson,26324
Sphinx,5.2,118 min," United Kingdom, Hungary "," Thriller, Adventure, Mystery ",Franklin J. Schaffner,26325
Escape from New York,7.2,99 min," United States, United Kingdom "," Sci-Fi, Action ",John Carpenter,26326
Rock 'n' Roll High School,6.7,93 min, United States ," Comedy, Music ","Allan Arkush,Joe Dante",26327
Inseminoid,4,93 min, United Kingdom ," Sci-Fi, Horror ",Norman J. Warren,26328
Bustin' Loose,6.1,94 min, United States ," Drama, Comedy ","Oz Scott,Michael Schultz",26329
Bloody Birthday,5.7,85 min, United States ," Thriller, Horror ",Ed Hunt,26330
Arthur,6.9,97 min, United States ," Comedy, Romance ",Steve Gordon,26331
Cannibal Ferox,5.2,93 min, Italy ," Adventure, Horror ",Umberto Lenzi,26332
The Incredible Shrinking Woman,5.5,88 min, United States ," Comedy, Sci-Fi ",Joel Schumacher,26333
Nightmare,5.7,97 min," United States, Italy ", Horror ,Romano Scavolini,26334
American Pop,7.2,96 min, United States ," Drama, Animation, History, Music ",Ralph Bakshi,26335
The Four Seasons,6.8,107 min, United States ," Drama, Comedy ",Alan Alda,26336
Looker,6.1,93 min, United States ," Drama, Thriller, Sci-Fi ",Michael Crichton,26337
Raggedy Man,6.8,94 min, United States , Drama ,Jack Fisk,26338
The Fan,5.7,95 min, United States ," Drama, Thriller, Horror ",Ed Bianchi,26339
Happy Birthday to Me,6.1,110 min, Canada ," Thriller, Mystery, Horror ",J. Lee Thompson,26340
Ragtime,7.3,155 min, United States , Drama ,Milos Forman,26341
Pennies from Heaven,6.5,108 min, United States ," Drama, Romance ",Herbert Ross,26342
Ghost Story,6.3,110 min, United States ," Drama, Thriller, Horror ",John Irvin,26343
On Golden Pond,7.6,109 min," United States, United Kingdom ", Drama ,Mark Rydell,26344
Neighbors,5.6,94 min, United States , Comedy ,John G. Avildsen,26345
Deadly Blessing,5.6,100 min, United States , Horror ,Wes Craven,26346
Porky's,6.2,na min," United States, Canada ", Comedy ,Bob Clark,26347
Mad Max 2,7.6,na min, Australia ," Thriller, Sci-Fi, Adventure, Action ",George Miller,26348
Carbon Copy,5.6,92 min," United States, United Kingdom ", Comedy ,Michael Schultz,26349
Clash Of The Titans,6.9,na min," United States, United Kingdom "," Adventure, Fantasy, Family ",Desmond Davis,26350
Superman 2,6.8,127 min, United Kingdom ," Sci-Fi, Romance, Action ","Richard Lester,Richard Donner",26351
The French Lieutenant's Woman,7,124 min, United Kingdom ," Drama, Romance ",Karel Reisz,26352
Tristan and Isolde,6.6,84 min," Ireland, West Germany "," Adventure, Romance ",Veith von Fürstenberg,26353
Dead & Buried,6.6,94 min, United States ," Mystery, Horror ",Gary Sherman,26354
Buddy Goes West,6.6,90 min, Italy ," Comedy, Western ",Michele Lupo,26355
The Prowler,6.1,89 min, United States ," Thriller, Mystery, Horror ",Joseph Zito,26356
Just Before Dawn,6.2,90 min, United States ," Thriller, Horror ",Jeff Lieberman,26357
Dark Night of the Scarecrow,6.8,96 min, United States , Horror ,Frank De Felitta,26358
The Hand,5.5,104 min, United States ," Drama, Thriller, Horror ",Oliver Stone,26359
Sharky's Machine,6.4,122 min, United States ," Drama, Thriller, Action, Crime ",Burt Reynolds,26360
Wolfen,6.3,115 min, United States ," Thriller, Horror ",Michael Wadleigh,26361
Polyester,7.1,86 min, United States , Comedy ,John Waters,26362
Zoot Suit,6.8,103 min, United States , Drama ,Luis Valdez,26363
Heartbeeps,4.3,78 min, United States ," Comedy, Sci-Fi ",Allan Arkush,26364
High Risk,5.7,94 min," United States, United Kingdom, Mexico "," Comedy, Action, Crime ",Stewart Raffill,26365
Cutter's Way,6.9,109 min, United States ," Drama, Thriller, Crime, Mystery ",Ivan Passer,26366
Madman,5.2,88 min, United States ," Thriller, Horror ",Joe Giannone,26367
The Burning,6.4,91 min," United States, United Kingdom, Canada ", Horror ,Tony Maylam,26368
Eye of the Needle,7.1,112 min, United Kingdom ," Thriller, Romance, War ",Richard Marquand,26369
Pour la peau d'un flic,6.5,105 min, France ," Thriller, Romance, Action, Crime ",Alain Delon,26370
The Orchard End Murder,5.9,48 min, United Kingdom ," Drama, Thriller ",Christian Marnham,26371
Road Games,6.6,101 min, Australia ," Thriller, Mystery ",Richard Franklin,26372
Strange Behavior,5.7,87 min," United States, New Zealand, Australia "," Thriller, Sci-Fi, Mystery, Horror ",Michael Laughlin,26373
...All the Marbles,6.4,113 min, United States ," Drama, Comedy, Sport ",Robert Aldrich,26374
The House by the Cemetery,6.2,86 min, Italy , Horror ,Lucio Fulci,26375
The Beyond,6.8,87 min, Italy , Horror ,Lucio Fulci,26376
Hell Night,5.8,101 min, United States ," Thriller, Horror ",Tom DeSimone,26377
The Professional,7.5,108 min, France ," Drama, Thriller, Action, Crime ",Georges Lautner,26378
Rude Boy,6.6,133 min, United Kingdom ," Drama, Music ",,26379
Roar,6.2,95 min, United States ," Thriller, Adventure ",Noel Marshall,26380
Beau-père,7,123 min, France ," Drama, Comedy ",Bertrand Blier,26381
Zorro: The Gay Blade,6.2,93 min, United States ," Comedy, Adventure, Romance, Action, Western ",Peter Medak,26382
Saturday the 14th,4.7,75 min, United States ," Comedy, Sci-Fi, Fantasy, Horror ",Howard R. Cohen,26383
Death Hunt,7,97 min," United States, Hong Kong "," Thriller, Adventure, Action, Crime ",Peter R. Hunt,26384
Fort Apache the Bronx,6.7,125 min, United States ," Drama, Crime ",Daniel Petrie,26385
Omar Mukhtar: Lion of the Desert,8.3,173 min," United States, International "," Drama, History, War, Biography ",Moustapha Akkad,26386
The Cannonball Run,6.3,95 min," United States, Hong Kong "," Comedy, Action, Sport ",Hal Needham,26387
Cheech And Chong: Nice Dreams,6.2,88 min, United States ," Comedy, Crime ",Tommy Chong,26388
The Archer: Fugitive from the Empire,5.4,96 min, United States ," Adventure, Action, Fantasy ",Nicholas Corea,26389
They All Laughed,6.3,115 min, United States ," Comedy, Romance ",Peter Bogdanovich,26390
Friday The 13th 2,6.1,87 min, United States ," Thriller, Mystery, Horror ",Steve Miner,26391
Halloween 2 1981,6.5,92 min, United States ," Thriller, Horror ",Rick Rosenthal,26392
History Of The World 1,6.9,92 min, United States , Comedy ,Mel Brooks,26393
An American Werewolf In London,7.5,97 min, United Kingdom ," Comedy, Horror ",John Landis,26394
Victory,6.7,116 min," United States, United Kingdom, Italy "," Drama, Action, Sport, War ",John Huston,26395
Nighthawks,6.4,99 min, United States ," Thriller, Action, Crime ","Bruce Malmuth,Gary Nelson",26396
For Your Eyes Only,6.7,127 min, United Kingdom ," Sci-Fi, Adventure, Action ",John Glen,26397
Raiders Of The Lost Ark,8.4,115 min, United States ," Adventure, Action ",Steven Spielberg,26398
The Big Boss,7,99 min, Hong Kong ," Drama, Action, Crime ","Wei Lo,Chia-Hsiang Wu",26399
Christiane F.,7.6,138 min, West Germany ," Drama, Biography ",Uli Edel,26400
Taps,6.8,126 min, United States , Drama ,Harold Becker,26401
The Fox and the Hound,7.3,83 min, United States ," Drama, Animation, Adventure, Family ",,26402
The Postman Always Rings Twice,6.6,122 min," United States, West Germany "," Drama, Thriller, Romance, Crime ",Bob Rafelson,26403
My Dinner with Andre,7.8,110 min, United States ," Drama, Comedy, Biography ",Louis Malle,26404
Rollover,5.4,116 min, United States ," Drama, Thriller, Romance, Mystery ",Alan J. Pakula,26405
Galaxy of Terror,5.1,81 min, United States ," Sci-Fi, Adventure, Action, Horror ",Bruce D. Clark,26406
Gallipoli,7.4,110 min, Australia ," Drama, Adventure, History, War ",Peter Weir,26407
Thief,7.4,123 min, United States ," Drama, Thriller, Action, Crime ",Michael Mann,26408
Hot Bubblegum,5.8,90 min," West Germany, Israel "," Drama, Comedy, Romance ",Boaz Davidson,26409
The Great Muppet Caper,7.2,97 min," United States, United Kingdom "," Comedy, Crime, Family, Mystery ",Jim Henson,26410
Porno Holocaust,3.5,113 min, Italy , Horror ,Joe D'Amato,26411
Coup de Torchon,7.5,128 min, France ," Drama, Comedy, Crime ",Bertrand Tavernier,26412
"The Looney, Looney, Looney Bugs Bunny Movie",7.2,79 min, United States ," Animation, Comedy, Crime, Western, Family, Music ",Friz Freleng,26413
Absence of Malice,6.9,116 min, United States ," Drama, Thriller, Romance ",Sydney Pollack,26414
Night School,5.6,88 min, United States ," Mystery, Horror ",Ken Hughes,26415
Eyes of a Stranger,6,84 min, United States ," Thriller, Horror ",Ken Wiederhorn,26416
Prince of the City,7.5,167 min, United States ," Drama, Crime ",Sidney Lumet,26417
The Funhouse,5.9,96 min, United States , Horror ,Tobe Hooper,26418
True Confessions,6.3,108 min, United States ," Drama, Crime ",Ulu Grosbard,26419
Endless Love,4.9,116 min, United States ," Drama, Romance ",Franco Zeffirelli,26420
Eyewitness,6,103 min, United States ," Drama, Thriller, Romance, Crime, Mystery ",Peter Yates,26421
Ms .45,6.8,80 min, United States ," Drama, Thriller, Crime ",Abel Ferrara,26422
Under the Rainbow,5.4,98 min, United States , Comedy ,Steve Rash,26423
The Comic Strip,8.1,29 min, United Kingdom , Comedy ,Julien Temple,26424
Rich and Famous,5.9,117 min, United States , Drama ,George Cukor,26425
